internal_name,const_name,mun,max,doctrine,unlock,description,cooldown,unlimited_uses,duration,upgrade_path,ability_path,buffs,debuffs,weapon,shells_fired
Bombing_Run,OMGUPG.ALLY.BOMBING_RUN,180,2,airborne,bombing_run,A P-47 Thunderbolt makes an attack run with high explosive rockets,300,FALSE,,upgrade/omg/allies/items/t2_bombing_run.lua,abilities/ally_air_strike_ability_rockets.rgd,,,weapon\plane_weapons\plane_5_inch_rockets.lua,4
Medical_Supplies,OMGUPG.ALLY.MEDICAL_SUPP,55,3,airborne,medical_supplies,Airdrop a supply crate that quickly heals nearby infantry for a limited time,180,FALSE,45,upgrade/omg/allies/items/t2_airdrop_triage.lua,abilities/omg/doctrine/t2_airdrop_triage.rgd,Heals infantry 8x faster than a triage center,,,
Recon_Run,OMGUPG.ALLY.AB_RECON_RUN,120,1,airborne,recon_run,"A P-47 Thunderbolt flies over map, revealing the fog of war it passes",480,TRUE,15,upgrade/omg/allies/items/t1_recon_run.lua,abilities/ally_air_recon_ability.rgd,,,,
Smoke_Run,OMGUPG.ALLY.SMOKE_RUN,90,1,airborne,recon_run,A P-47 Thunderbolt drops smoke on the target area,420,TRUE,30,upgrade/omg/allies/items/t2_smoke_run.lua,abilities/ally_air_strike_ability_smoke.rgd,,,,
Strafing_Run,OMGUPG.ALLY.STRAFING_RUN,110,2,airborne,strafing_run,A P-47 Thunderbolt strafes the target area with its machine guns,300,FALSE,,upgrade/omg/allies/items/t2_straffing_run.lua,abilities/ally_air_strike_ability_strafe.rgd,,,weapon\plane_weapons\m2hb_hmg_p47_thunderbolt_50_cal_force_fire.lua,
105_Barrage,OMGUPG.ALLY.HOWITZER_105,120,3,infantry,long_tom_support,Barrage a target area with 105mm artillery shells,300,FALSE,,upgrade/omg/allies/items/t2_howitzer_shoot.lua,abilities/ally_off_map_howitzer_shoot.rgd,,,weapon\allies\barrage_weapon\offmapartillery.lua,6
Smoke_Barrage,OMGUPG.ALLY.SMOKE_BARRAGE,90,1,infantry,smoke_will_block_out_the_sky,Barrage a target area with smoke shells,480,TRUE,30,upgrade/omg/allies/items/t2_smoke_barrage_offmap.lua,abilities/t2_smoke_barrage_offmap.rgd,,,weapon\allies\ballistic_weapon\mortar\smoke_m2_60mm_mortar.rgd,13
Marksman,OMGUPG.CMW.GLOBAL_MARK,120,1,british,,"Recon Infantry Sections gain an ability with shared cooldown that allows them to fire a single shot at a targeted infantry squad, killing one of its models immediately",180,TRUE,,upgrade/omg/allies_cw/items/commonwealth_global_marksman.lua,abilities/commonwealth_recon_marksmen_shot.rgd,,,,
Creeping_Barrage,OMGUPG.CMW.CREEP_BARR,100,3,canadians,creeping_barrage,Grant 25-pounders and Priests an ability to saturate a target area with artillery shells that creep from one end to the other,200,FALSE,,upgrade/omg/allies_cw/items/t2_creeping_barrage.lua,abilities/creeping_barrage_25_pounder.rgd,,,weapon\allies_cw\barrage_weapon\commonwealth_offmapartillery_creeping_barrage.lua,
25_Barrage,OMGUPG.CMW.BARRAGE_25,80,3,commandos,25_pounder_artillery_barrage,Barrage a target area with 25-pounder artillery shells,300,FALSE,,upgrade/omg/allies_cw/items/t2_25_offmap.lua,abilities/commonwealth_decoy_artillery_real.rgd,,,weapon\allies_cw\ballistic_weapon\howitzer\cw_25_pounder_howitzer.lua,4
Decoy_smoke,OMGUPG.CMW.FAKE_SMOKE,5,3,commandos,25_pounder_artillery_barrage,Call down decoy artillery marker smoke,180,FALSE,,upgrade/omg/allies_cw/items/t2_fake_arty.lua,abilities/commonwealth_decoy_artillery.rgd,,,,
Glider_Triage,OMGUPG.CMW.GLIDER_TRIAGE,120,1,commandos,commando_hospitals,Call in a glider that heals nearby infantry,180,FALSE,100,upgrade/omg/allies_cw/items/commando_hq_triage_glider.lua,abilities/omg/doctrine/commando_hq_triage_glider.rgd,,,,
